ADC_Value
422
367
427
438
429
448
380
414
420
431
425
361
422
412
408
429
434
432
409
393
384
437
432
420
430
361
374
426
430
407
434
358
371
412
422
425
428
421
419
413
403
432
435
383
417
374
440
419
421
405
443
435
375
353
426
408
422
419
418
420
424
421
408
404
422
356
414
372
363
424
393
405
444
425
441
436
423
420
432
428
405
357
413
403
368
417
421
425
427
444
400
441
422
435
425
420
411
423
410
408
435
396
430
427
435
422
421
440
425
403
436
350
399
371
361
415
402
413
359
405
434
402
409
398
438
367
435
416
443
440
379
438
424
423
377
418
409
373
354
426
430
438
415
423
435
419
433
368
362
436
418
430
421
433
355
438
368
376
406
427
432
424
439
430
430
424
432
408
376
399
424
390
409
425
420
427
357
423
407
438
424
416
356
418
424
396
429
433
398
381
431
359
429
420
356
369
430
368
410
422
419
403
433
442
396
351
401
429
434
438
382
420
420
360
435
355
430
427
435
421
402
400
424
401
382
432
418
410
400
411
375
425
415
369
368
427
365
396
427
357
435
437
368
435
413
376
408
423
410
412
350
430
351
369
418
411
435
436
421
383
416
431
415
414
425
409
441
424
359
443
423
418
435
381
372
441
434
404
435
378
440
404
431
378
411
384
410
357
406
440
441
406
417
422
417
407
360
397
417
427
354
432
420
438
382
440
429
351
425
411
422
407
420
429
438
357
410
408
351
434
427
435
427
406
412
418
439
424
392
424
345
424
403
421
410
409
364
416
421
409
436
394
397
425
435
429
398
429
414
352
441
401
439
407
401
426
407
372
432
396
412
410
405
398
398
422
359
379
411
429
436
354
364
441
404
359
391
429
435
384
429
373
428
411
439
427
430
435
362
441
404
432
372
429
412
361
434
445
357
354
352
435
424
358
396
365
427
437
406
405
427
432
408
425
375
440
371
432
401
374
390
429
424
439
437
419
400
423
409
428
426
427
399
407
351
429
410
420
414
420
409
423
439
428
424
421
433
395
410
381
414
437
363
442
350
354
436
435
360
436
423
429
415
434
400
433
363
420
433
410
427
425
438
432
419
435
441
432
381
426
394
352
426
405
412
391
377
435
378
438
434
416
431
395
403
431
432
405
411
358
353
418
427
372
358
429
374
370
406
407
420
430
394
408
447
423
436
367
425
427
356
436
374
404
396
426
378
418
442
433
422
430
355
423
377
347
428
351
370
375
429
424
430
412
359
406
420
352
409
407
400
437
368
431
418
415
400
429
431
358
434
418
400
426
423
440
410
421
424
404
405
437
441
406
419
347
365
445
415
416
423
425
360
433
407
433
374
432
381
414
437
400
360
432
432
428
400
434
434
396
437
432
368
426
422
423
435
354
418
433
401
353
435
396
422
369
354
431
424
437
430
415
407
431
425
439
432
421
420
437
403
397
355
427
399
371
424
441
397
401
424
370
377
440
353
352
376
411
356
432
403
424
380
417
442
368
406
437
391
431
370
380
434
433
444
399
362
393
419
429
429
376
428
435
356
404
426
401
412
357
428
405
418
406
418
429
351
427
394
404
440
418
395
438
412
428
428
397
424
431
436
410
423
422
375
441
408
437
424
432
361
395
437
435
358
380
407
409
429
436
364
411
413
400
410
430
413
427
423
406
418
437
436
433
435
433
410
350
399
425
439
400
351
429
371
411
357
439
410
408
412
419
409
414
429
435
407
403
357
441
419
404
420
371
358
398
413
418
382
401
421
439
407
419
361
422
416
419
422
440
421
410
428
369
420
424
421
368
420
400
425
381
397
400
423
412
405
420
439
408
425
372
430
419
420
417
440
410
377
412
444
355
406
424
417
425
431
407
361
399
349
361
410
429
400
422
397
439
433
356
408
369
425
422
402
425
430
430
425
422
423
406
363
426
407
432
416
430
429
424
351
432
415
435
421
421
354
433
425
423
402
423
427
428
382
437
421
434
424
423
400
423
427
401
416
402
436
361
403
374
431
391
401
434
435
400
351
426
370
431
446
424
372
396
429
404
429
384
421
384
426
357
407
428
423
424
402
352
360
424
361
433
395
424
367
438
368
441
430
417
399
419
402
433
435
345
417
431
429
371
400
413
428
440
415
365
430
419
425
434
443
440
363
430
417
417
355
416
380
400
430
397
418
373
412
420
425
421
413
414
434
405
398
420
430
358
440
433
405
420
423
383
441
437
429
424
438
441
431
425
441
407
446
400
433
355
356
443
425
404
397
406
428
378
400
428
368
426
443
415
374
358
376
397
425
422
428
377
428
425
413
407
404
417
437
407
350
427
384
395
363
424
402
403
364
427
393
422
423
416
374
364
434
412
352
424
369
375
393
403
430
443
404
354
369
424
432
372
420
354
373
408
370
406
408
370
416
396
432
361
410
411
349
426
346
414
355
365
425
430
434
435
362
435
436
428
405
428
416
347
410
418
356
358
412
358
434
415
368
373
413
415
359
420
395
352
419
426
421
404
436
422
430
432
414
400
362
418
424
428
404
396
354
376
424
400
397
404
413
406
384
419
361
433
425
362
420
422
430
406
361
419
353
412
424
397
427
415
439
405
410
410
423
424
429
407
378
426
412
349
415
412
354
426
422
408
436
435
406
348
424
411
421
430
412
353
425
426
359
445
419
415
407
399
410
410
400
400
423
432
412
423
351
404
373
440
429
420
411
429
356
375
419
429
418
427
383
364
379
422
419
437
410
411
355
417
428
415
407
432
400
444
394
429
437
442
425
390
427
390
442
417
400
410
433
366
424
425
431
425
440
414
424
423
412
418
407
428
408
425
435
374
433
433
402
422
416
412
363
370
351
371
403
414
432
430
435
429
428
425
442
428
432
421
426
434
402
406
404
435
402
411
409
354
436
362
406
421
430
356
398
437
438
359
425
419
362
444
422
395
426
362
440
402
409
432
353
432
349
440
401
431
440
444
422
431
417
421
416
430
408
390
430
379
430
350
426
430
351
412
398
430
380
435
406
351
416
440
408
433
441
419
411
425
417
426
423
361
428
437
391
421
361
358
407
435
362
366
347
423
426
352
436
351
358
399
410
419
411
430
433
354
435
427
412
429
425
431
423
437
443
419
423
402
437
357
404
361
427
426
400
431
400
399
407
404
421
435
434
382
442
424
401
381
381
362
432
408
423
353
356
390
408
420
431
401
406
352
412
439
414
404
391
439
427
401
402
421
420
430
420
428
420
435
406
351
425
364
417
405
421
432
427
408
409
435
443
349
416
429
448
355
425
433
364
438
409
414
417
351
352
354
401
434
436
410
355
402
429
433
437
438
428
429
422
436
432
441
409
433
380
437
435
375
441
412
414
356
438
427
423
436
373
434
429
417
422
439
431
431
382
425
414
425
426
438
362
368
352
419
351
365
428
409
428
414
425
418
378
398
352
430
422
421
418
438
427
420
424
426
441
435
435
424
420
348
409
398
424
383
436
427
382
407
427
434
374
421
399
356
380
413
414
435
401
390
390
416
380
419
353
446
434
421
440
433
434
395
429
402
399
402
430
399
356
428
424
432
429
407
417
417
427
358
424
404
364
405
425
400
409
391
422
417
402
399
350
415
425
428
425
406
416
419
364
367
419
395
436
439
417
430
403
353
410
396
414
402
431
427
433
356
369
380
366
424
435
354
436
414
435
443
426
431
392
395
346
422
432
357
427
413
434
399
357
438
376
366
425
432
398
355
410
433
412
367
411
366
439
407
430
431
421
382
397
404
443
433
444
344
434
423
437
390
425
397
418
360
415
438
426
428
404
427
434
425
419
415
417
431
347
436
361
425
424
436
431
419
371
418
363
424
428
435
440
423
399
439
390
369
421
432
356
383
435
417
401
394
430
396
429
425
405
403
436
423
420
426
429
435
410
434
382
359
445
434
429
420
412
420
382
436
380
360
405
390
440
418
376
414
416
427
423
418
357
380
407
432
418
410
437
376
408
432
403
418
356
404
441
422
430
414
428
427
426
436
423
427
429
429
430
406
436
427
381
392
438
438
428
392
393
414
373
410
437
355
352
439
358
390
418
418
434
418
409
427
432
420
419
356
376
442
433
417
423
